Date,Open,High,Low,Close,Volume,Adj Close
2015-02-19,216.50,223.15,216.30,223.15,1394900,218.40
2015-02-18,214.00,217.15,213.45,217.15,867600,212.53
2015-02-17,211.35,213.55,209.00,212.35,975200,207.83
2015-02-16,212.60,214.45,211.20,213.85,648900,209.30
2015-02-13,215.05,216.30,212.50,212.65,1002000,208.13
2015-02-12,210.80,215.30,210.15,214.45,1223000,209.89
2015-02-11,208.60,210.35,207.90,210.25,753800,205.78
2015-02-10,207.50,209.45,203.70,209.10,1265600,204.65
2015-02-09,211.15,211.75,206.85,207.50,1241400,203.09
2015-02-06,212.40,214.95,210.05,214.25,1054900,209.69
2015-02-05,208.30,215.00,207.95,212.70,1314800,208.18
2015-02-04,207.40,209.80,206.20,209.80,1176800,205.34
2015-02-03,203.05,209.15,202.50,207.10,1488200,202.70
2015-02-02,199.10,202.25,199.10,202.25,1008900,197.95
2015-01-30,204.75,204.95,193.65,198.30,2021500,194.08
2015-01-29,202.60,205.65,201.90,204.15,940200,199.81
2015-01-28,203.50,204.80,201.15,204.20,1086200,199.86
2015-01-27,205.00,206.00,200.55,201.95,1189300,197.65
2015-01-26,201.90,205.90,201.20,205.25,1230100,200.88
2015-01-23,199.10,205.20,199.10,203.80,2279700,199.47
2015-01-22,195.20,199.40,193.90,198.10,2053600,193.89
2015-01-21,193.00,195.60,190.75,194.55,1418100,190.41
2015-01-20,193.10,194.15,191.80,193.05,889200,188.94
2015-01-19,192.00,194.10,191.15,192.65,1054600,188.55
2015-01-16,186.00,192.00,185.25,191.80,1726700,187.72
2015-01-15,185.25,187.80,179.70,186.50,1782300,182.53
2015-01-14,183.90,186.55,182.45,183.55,995300,179.65
2015-01-13,182.10,186.50,181.00,185.80,1154900,181.85
2015-01-12,179.95,182.30,177.80,181.75,1132900,177.88
2015-01-09,183.00,185.00,179.70,180.90,998600,177.05
2015-01-08,180.65,184.70,179.00,183.85,976700,179.94
2015-01-07,178.80,180.30,176.85,178.50,692200,174.70
2015-01-06,177.00,180.20,174.30,177.40,1030800,173.63
2015-01-05,181.20,181.40,175.50,176.30,1135300,172.55
2015-01-02,184.50,185.50,180.60,182.50,641900,178.62
2015-01-01,184.65,184.65,184.65,184.65,000,180.72
2014-12-31,184.65,184.65,184.65,184.65,000,180.72
2014-12-30,185.30,186.15,184.50,184.65,301300,180.72
2014-12-29,186.40,187.50,183.65,186.60,491300,182.63
2014-12-26,187.10,187.10,187.10,187.10,000,183.12
2014-12-25,187.10,187.10,187.10,187.10,000,183.12
2014-12-24,187.10,187.10,187.10,187.10,000,183.12
2014-12-23,185.80,187.10,185.05,187.10,370200,183.12
2014-12-22,186.80,187.30,184.70,185.95,462100,181.99
2014-12-19,187.00,187.75,184.10,185.25,1728100,181.31
2014-12-18,181.05,185.45,180.50,184.55,1494600,180.62
2014-12-17,176.45,178.65,175.65,177.95,844300,174.17
2014-12-16,175.90,179.10,172.10,178.55,2012100,174.75
2014-12-15,181.70,182.80,174.20,175.10,1458700,171.38
2014-12-12,185.50,185.90,181.15,181.65,1017300,177.79
2014-12-11,182.20,187.35,181.70,186.45,1287600,182.48
2014-12-10,183.70,185.10,182.50,182.85,696400,178.96
2014-12-09,183.50,186.25,182.85,183.10,886900,179.21
2014-12-08,187.80,188.75,186.25,186.25,517400,182.29
2014-12-05,184.35,188.75,184.35,188.05,929000,184.05
2014-12-04,184.75,188.10,182.35,182.55,1117200,178.67
2014-12-03,184.15,185.35,182.60,184.50,516300,180.58
2014-12-02,185.70,186.30,183.15,183.80,765500,179.89
2014-12-01,183.85,185.45,183.80,184.70,603000,180.77
2014-11-28,184.90,185.30,183.60,185.20,853000,181.26
2014-11-27,183.15,184.55,181.95,184.45,659000,180.53
2014-11-26,183.95,184.35,181.75,182.65,871300,178.77
2014-11-25,179.75,184.35,179.30,183.30,1630900,179.40
2014-11-24,177.50,180.65,176.70,179.95,1110300,176.12
2014-11-21,175.45,178.75,174.55,177.95,1854200,174.17
2014-11-20,174.65,174.65,172.20,174.40,598200,170.69
2014-11-19,174.80,175.00,172.85,174.00,684100,170.30
2014-11-18,171.85,175.05,171.30,174.35,1173300,170.64
2014-11-17,168.35,171.20,167.55,170.80,692400,167.17
2014-11-14,169.40,171.10,168.40,169.95,880400,166.34
2014-11-13,170.00,170.45,167.20,168.50,655000,164.92
2014-11-12,171.00,171.05,168.25,169.05,828600,165.45
2014-11-11,172.00,172.35,170.35,171.60,676500,167.95
2014-11-10,170.90,172.70,169.40,172.05,571800,168.39
2014-11-07,174.70,174.70,170.30,171.15,978600,167.51
2014-11-06,170.55,174.70,170.55,173.45,1308200,169.76
2014-11-05,169.00,171.85,169.00,170.90,830400,167.27
2014-11-04,169.85,171.70,168.00,168.60,916300,165.01
2014-11-03,170.45,170.85,168.50,169.75,873400,166.14
2014-10-31,169.70,171.20,168.65,170.05,1529000,166.43
2014-10-30,167.90,169.95,162.25,165.15,2162200,161.64
2014-10-29,162.05,163.85,161.70,162.10,843600,158.65
2014-10-28,159.85,161.50,158.90,160.90,773200,157.48
2014-10-27,162.00,162.00,155.75,158.35,1536100,154.98
2014-10-24,161.20,162.85,159.55,160.45,826200,157.04
2014-10-23,159.40,162.30,157.50,161.30,978200,157.87
2014-10-22,160.90,161.15,158.55,159.90,912000,156.50
2014-10-21,156.25,161.35,155.20,159.30,1460300,155.91
2014-10-20,159.75,159.95,156.00,156.95,1204600,153.61
2014-10-17,154.95,160.55,154.75,160.00,2721400,156.60
2014-10-16,151.70,154.65,147.40,153.10,2950500,149.84
2014-10-15,156.00,156.05,149.25,150.25,1660200,147.05
2014-10-14,152.65,157.30,151.90,155.30,1693800,152.00
2014-10-13,149.50,154.25,148.50,153.20,1343600,149.94
2014-10-10,154.60,154.60,150.40,150.95,1975300,147.74
2014-10-09,156.75,158.55,155.10,155.60,1105800,152.29
2014-10-08,156.45,157.10,154.90,155.30,1425500,152.00
2014-10-07,156.30,158.65,154.50,157.05,1541500,153.71
2014-10-06,160.65,161.35,156.35,157.00,1279600,153.66
2014-10-03,157.65,157.65,157.65,157.65,000,154.30
2014-10-02,160.80,162.20,157.55,157.65,1612200,154.30
2014-10-01,164.60,165.80,159.55,160.70,1560100,157.28
2014-09-30,163.25,164.75,162.20,164.40,1208300,160.90
2014-09-29,166.95,167.45,163.65,164.90,896000,161.39
2014-09-26,166.30,166.85,165.05,166.30,942000,162.76
2014-09-25,170.00,171.40,165.55,166.55,1458500,163.01
2014-09-24,171.20,171.40,168.85,170.15,1126700,166.53
2014-09-23,175.00,175.25,170.15,170.80,1328100,167.17
2014-09-22,175.60,175.70,173.20,174.05,813200,170.35
2014-09-19,177.40,178.40,176.30,176.30,2287400,172.55
2014-09-18,174.50,176.35,173.60,175.80,658600,172.06
2014-09-17,175.65,175.75,174.15,174.30,569200,170.59
2014-09-16,175.75,175.80,173.65,174.45,652400,170.74
2014-09-15,175.00,175.95,174.60,175.35,487000,171.62
2014-09-12,176.70,176.90,174.45,175.50,503700,171.77
2014-09-11,176.80,176.80,174.30,176.30,525600,172.55
2014-09-10,176.70,177.15,174.85,175.95,915700,172.21
2014-09-09,179.80,180.40,176.40,177.40,851700,173.63
2014-09-08,180.30,180.60,178.70,179.55,523500,175.73
2014-09-05,178.00,180.45,177.40,179.40,1097900,175.58
2014-09-04,174.95,178.25,173.60,177.35,1090300,173.58
2014-09-03,172.50,175.55,171.90,174.10,1054300,170.40
2014-09-02,172.40,173.20,171.40,171.55,940400,167.90
2014-09-01,171.00,171.00,168.40,170.00,599100,166.38
2014-08-29,172.50,173.15,169.10,170.85,855800,167.22
2014-08-28,173.95,174.15,170.35,172.05,751900,168.39
2014-08-27,175.85,176.00,173.35,174.20,620100,170.49
2014-08-26,174.45,175.45,172.75,175.20,590100,171.47
2014-08-25,174.60,175.25,173.05,174.35,479800,170.64
2014-08-22,173.10,173.95,171.55,172.10,723100,168.44
2014-08-21,172.45,173.70,171.70,172.75,660700,169.08
2014-08-20,170.70,171.85,169.90,171.60,758300,167.95
2014-08-19,167.90,170.90,167.80,170.15,879100,166.53
2014-08-18,168.00,168.75,166.70,167.10,622500,163.55
2014-08-15,168.00,169.45,164.20,165.50,1074100,161.98
2014-08-14,167.55,168.55,165.75,167.90,647300,164.33
2014-08-13,169.05,169.35,167.25,167.90,715100,164.33
2014-08-12,169.00,169.25,166.95,167.70,712200,164.13
2014-08-11,168.30,169.50,166.75,168.50,916000,164.92
2014-08-08,162.50,166.40,162.50,165.50,1568300,161.98
2014-08-07,168.40,169.85,165.90,166.70,1092300,163.15
2014-08-06,168.30,169.10,164.55,168.40,1517800,164.82
2014-08-05,173.95,174.15,168.55,170.00,1169000,166.38
2014-08-04,174.25,174.85,172.05,172.80,757100,169.12
2014-08-01,175.00,175.10,170.60,173.05,1312400,169.37
2014-07-31,177.40,179.35,173.20,174.55,1628300,170.84
2014-07-30,177.55,178.50,174.80,175.70,938600,171.96
2014-07-29,176.40,178.00,173.65,177.15,1121800,173.38
2014-07-28,180.30,180.50,174.85,176.10,1383400,172.35
2014-07-25,182.55,182.65,179.20,180.00,788700,176.17
2014-07-24,184.00,184.35,182.20,183.35,629600,179.45
2014-07-23,182.75,184.70,182.30,183.75,785400,179.84
2014-07-22,183.15,183.40,181.80,182.30,620500,178.42
2014-07-21,183.25,183.35,180.45,181.35,675800,177.49
2014-07-18,183.50,184.80,182.05,183.50,1260000,179.60
2014-07-17,188.20,189.05,183.15,185.00,1462400,181.07
2014-07-16,187.85,189.70,186.70,189.10,631900,185.08
2014-07-15,186.75,190.10,185.55,186.50,906200,182.53
2014-07-14,187.00,187.20,185.25,186.55,477400,182.58
2014-07-11,185.25,186.70,184.85,185.35,690200,181.41
2014-07-10,185.20,185.55,181.80,184.40,1036600,180.48
2014-07-09,185.75,186.20,183.80,184.50,824100,180.58
2014-07-08,189.60,189.60,184.65,185.00,1230000,181.07
2014-07-07,191.60,193.00,188.75,188.80,679600,184.78
2014-07-04,192.25,192.80,191.40,191.95,345100,187.87
2014-07-03,191.00,192.75,190.20,192.50,1077000,188.41
2014-07-02,193.00,194.50,192.50,192.80,678000,188.70
2014-07-01,193.00,193.10,190.40,192.25,703500,188.16
2014-06-30,191.25,192.15,190.25,191.80,616900,187.72
2014-06-27,191.75,192.30,190.25,191.00,579200,186.94
2014-06-26,193.30,193.75,189.90,190.60,743700,186.55
2014-06-25,194.05,194.25,191.35,192.75,710700,188.65
2014-06-24,195.75,196.15,193.80,194.35,580300,190.22
2014-06-23,197.50,197.50,194.25,195.10,621700,190.95
2014-06-20,197.20,197.90,195.90,196.85,1803300,192.66
2014-06-19,197.25,197.85,196.70,197.55,840800,193.35
2014-06-18,196.50,196.95,195.25,195.60,589200,191.44
2014-06-17,195.50,197.40,194.90,195.95,641000,191.78
2014-06-16,195.05,195.80,193.80,195.15,661300,191.00
2014-06-13,197.30,197.55,193.60,196.35,824500,192.17
2014-06-12,196.05,197.65,195.85,197.35,1838200,193.15
2014-06-11,195.50,196.40,193.50,196.35,910900,192.17
2014-06-10,195.60,196.65,194.80,195.50,733000,191.34
2014-06-09,196.75,197.90,195.75,197.00,382400,192.81
2014-06-06,196.35,197.35,194.55,196.95,994600,192.76
2014-06-05,192.50,195.70,191.75,195.70,1587100,191.54
2014-06-04,192.45,193.50,191.80,192.80,2225900,188.70
2014-06-03,195.60,196.20,194.65,195.65,538200,191.49
2014-06-02,196.30,196.65,194.85,195.65,394800,191.49
2014-05-30,195.30,196.15,194.70,195.00,488300,190.85
2014-05-29,194.00,195.65,194.00,195.30,288800,191.15
2014-05-28,195.95,195.95,193.50,194.70,523700,190.56
2014-05-27,195.85,197.15,195.00,195.00,698500,190.85
2014-05-26,194.00,195.75,193.95,195.10,547900,190.95
2014-05-23,191.45,193.45,190.60,192.85,600600,188.75
2014-05-22,191.50,192.20,190.35,190.85,534800,186.79
2014-05-21,190.00,191.70,189.65,190.85,645400,186.79
2014-05-20,190.20,191.60,189.10,190.15,730600,186.11
2014-05-19,188.30,190.65,185.90,189.85,677600,185.81
2014-05-16,189.05,190.35,187.05,188.10,1095900,184.10
2014-05-15,189.35,191.50,186.65,187.70,1046600,183.71
2014-05-14,189.20,191.35,188.50,188.75,1102200,184.74
2014-05-13,191.35,195.00,190.70,191.65,1570700,183.60
2014-05-12,190.80,192.10,190.00,191.80,555800,183.74
2014-05-09,191.65,192.20,190.05,190.80,834300,182.79
2014-05-08,189.35,191.90,188.85,191.45,781200,183.41
2014-05-07,187.75,189.90,187.40,187.90,729600,180.01
2014-05-06,191.70,192.00,187.80,188.95,690400,181.01
2014-05-05,190.45,191.00,187.75,190.80,605700,182.79
2014-05-02,194.05,195.70,190.20,190.80,934700,182.79
2014-04-30,191.70,195.20,191.40,194.10,905800,185.95
2014-04-29,197.15,197.85,191.40,192.30,1741000,184.22
2014-04-28,194.55,195.55,192.40,194.55,614900,186.38
2014-04-25,194.10,195.10,191.65,193.20,712000,185.09
2014-04-24,197.05,197.45,192.75,196.25,841800,188.01
2014-04-23,198.95,199.45,194.85,195.95,858800,187.72
2014-04-22,197.15,199.00,196.35,198.55,732500,190.21
2014-04-17,193.15,196.25,192.80,195.75,1000400,187.53
2014-04-16,191.10,194.60,190.40,193.65,858000,185.52
2014-04-15,192.50,192.75,188.75,189.25,856100,181.30
2014-04-14,191.80,193.70,191.35,192.40,976600,184.32
2014-04-11,194.00,195.35,192.15,194.45,1073800,186.28
2014-04-10,197.15,199.90,196.25,196.25,1282200,188.01
2014-04-09,194.00,197.90,193.45,196.70,1824500,188.44
2014-04-08,189.90,191.35,187.55,189.90,883000,181.92
2014-04-07,189.65,190.40,188.10,189.70,795900,181.73
2014-04-04,191.45,192.50,190.15,191.70,684100,183.65
2014-04-03,191.00,192.60,189.90,190.70,793300,182.69
2014-04-02,192.80,193.95,190.45,191.00,950900,182.98
2014-04-01,189.35,192.45,188.85,191.65,902700,183.60
2014-03-31,189.50,190.95,187.60,188.10,780700,180.20
2014-03-28,185.60,188.85,185.05,188.65,1060500,180.73
2014-03-27,183.05,185.00,182.60,184.25,567700,176.51
2014-03-26,181.55,184.65,181.45,183.55,967700,175.84
2014-03-25,178.55,181.00,178.50,180.95,762400,173.35
2014-03-24,180.00,181.00,177.60,177.95,787300,170.48
2014-03-21,181.10,181.65,179.00,179.95,1482400,172.39
2014-03-20,180.00,180.90,178.25,180.85,960400,173.25
2014-03-19,180.55,184.20,180.10,181.80,980500,174.16
2014-03-18,180.00,183.05,178.15,180.40,899800,172.82
2014-03-17,177.50,180.55,176.15,180.30,975400,172.73
2014-03-14,177.00,179.25,174.90,177.75,1433000,170.28
2014-03-13,181.35,188.55,178.75,178.90,2315100,171.39
2014-03-12,180.60,182.15,176.80,180.45,1227000,172.87
2014-03-11,179.95,182.20,179.75,181.25,949700,173.64
2014-03-10,182.35,183.40,177.70,178.90,1487200,171.39
2014-03-07,186.35,187.00,183.25,183.55,829500,175.84
2014-03-06,186.80,187.50,184.80,186.25,897100,178.43
2014-03-05,187.60,188.25,185.60,185.60,825500,177.80
2014-03-04,185.80,188.45,185.05,187.15,1068400,179.29
2014-03-03,184.15,186.80,182.60,183.20,1289900,175.51
2014-02-28,189.35,189.65,187.55,189.00,791500,181.06
2014-02-27,189.50,190.35,186.25,188.35,888300,180.44
2014-02-26,191.35,191.80,189.00,189.00,1055200,181.06
2014-02-25,189.45,191.35,187.95,190.10,1618200,182.12
2014-02-24,186.65,188.40,184.95,187.90,4410200,180.01
2014-02-21,199.95,201.10,198.70,201.00,1223700,192.56
2014-02-20,197.10,198.95,196.25,198.00,1350100,189.68
2014-02-19,201.15,203.00,199.05,201.10,778300,192.65
2014-02-18,202.45,202.65,199.00,202.10,850100,193.61
2014-02-17,202.00,203.00,200.90,202.65,422400,194.14
2014-02-14,199.75,202.55,199.00,202.10,883300,193.61
2014-02-13,197.85,199.90,196.05,199.90,892100,191.50
2014-02-12,196.00,200.05,195.95,198.35,1285000,190.02
2014-02-11,188.50,194.75,188.45,194.70,1133500,186.52
2014-02-10,189.45,190.70,187.75,189.70,871100,181.73
2014-02-07,188.00,189.10,186.10,187.95,911500,180.06
2014-02-06,186.65,188.60,184.60,186.60,1433800,178.76
2014-02-05,183.50,188.55,183.15,184.60,1165300,176.85
2014-02-04,181.20,185.35,179.15,183.40,1413600,175.70
2014-02-03,188.15,190.05,184.95,185.50,927200,177.71
2014-01-31,190.50,190.50,185.25,188.05,1144000,180.15
2014-01-30,192.65,192.75,187.95,190.15,1020000,182.16
2014-01-29,198.00,198.10,188.45,191.70,1271700,183.65
2014-01-28,194.10,196.30,193.50,195.55,959700,187.34
2014-01-27,192.75,194.00,188.15,192.60,1097000,184.51
2014-01-24,198.70,199.60,192.85,193.30,1303100,185.18
2014-01-23,200.10,202.40,198.05,198.25,770800,189.92
2014-01-22,203.60,203.90,200.25,201.30,681100,192.84
2014-01-21,203.50,204.30,202.20,202.60,529000,194.09
2014-01-20,202.05,203.55,201.85,203.30,394200,194.76
2014-01-17,203.25,204.35,201.85,203.35,939400,194.81
2014-01-16,203.50,204.35,201.30,202.35,750700,193.85
2014-01-15,199.70,203.75,198.55,202.70,1057300,194.19
2014-01-14,196.00,199.50,194.55,197.80,1447000,189.49
2014-01-13,202.70,204.45,202.00,202.60,678400,194.09
2014-01-10,200.30,203.90,199.95,202.05,726600,193.56
2014-01-09,200.00,202.05,198.90,199.45,735700,191.07
2014-01-08,200.20,200.40,198.70,200.15,470800,191.74
2014-01-07,198.95,200.75,197.50,200.00,582400,191.60
2014-01-06,200.15,200.80,197.05,198.75,571800,190.40
2014-01-03,200.75,201.55,199.85,200.50,651500,192.08
2014-01-02,204.85,205.00,199.65,200.50,1112600,192.08
2013-12-30,204.00,204.50,203.35,204.15,302100,195.58
2013-12-27,202.85,204.20,202.75,204.00,505100,195.43
2013-12-23,200.00,201.95,199.85,201.45,508800,192.99
2013-12-20,198.50,200.00,197.90,199.25,2258100,190.88
2013-12-19,197.90,199.00,197.05,198.00,784000,189.68
2013-12-18,194.80,196.90,194.40,195.70,972100,187.48
2013-12-17,192.70,194.50,192.55,193.40,598700,185.28
2013-12-16,189.40,193.60,188.50,192.60,817600,184.51
2013-12-13,190.20,190.45,188.90,189.85,622300,181.88
2013-12-12,189.50,191.00,188.65,189.70,839200,181.73
2013-12-11,189.50,191.10,188.00,190.40,817700,182.40
2013-12-10,193.05,193.80,190.05,190.60,846900,182.59
2013-12-09,194.60,194.80,192.65,193.70,486500,185.56
2013-12-06,192.00,194.55,191.35,193.45,741300,185.32
2013-12-05,191.15,192.90,190.85,191.10,744400,183.07
2013-12-04,193.25,194.15,191.15,192.25,883200,184.17
2013-12-03,196.25,196.65,191.90,192.30,1090400,184.22
2013-12-02,195.75,197.25,194.45,196.70,560700,188.44
2013-11-29,194.90,195.65,194.40,195.30,495000,187.10
2013-11-28,195.85,196.45,194.60,195.00,379100,186.81
2013-11-27,195.35,196.15,195.00,195.95,383000,187.72
2013-11-26,195.00,195.90,194.20,194.90,553000,186.71
2013-11-25,195.80,196.30,194.00,195.40,809300,187.19
2013-11-22,195.70,196.70,192.70,194.70,889500,186.52
2013-11-21,194.65,196.55,193.25,195.60,587900,187.38
2013-11-20,194.75,196.90,194.65,195.25,592300,187.05
2013-11-19,194.40,195.95,194.00,195.10,521100,186.91
2013-11-18,194.50,196.35,193.80,195.15,787100,186.95
2013-11-15,193.10,194.65,191.60,194.50,930300,186.33
2013-11-14,193.00,193.75,191.85,193.30,820500,185.18
2013-11-13,190.20,190.80,187.90,190.75,942300,182.74
2013-11-12,191.20,191.60,190.10,190.80,590100,182.79
2013-11-11,192.30,192.60,190.75,191.05,500100,183.03
2013-11-08,192.05,193.25,189.85,192.35,917600,184.27
2013-11-07,190.35,195.45,190.15,193.10,1345600,184.99
2013-11-06,190.90,191.80,190.15,191.10,544300,183.07
2013-11-05,192.00,192.50,189.20,190.90,874600,182.88
2013-11-04,189.90,192.25,189.90,192.00,912400,183.94
2013-11-01,189.65,191.30,188.10,188.45,1055500,180.53
2013-10-30,180.50,186.10,180.30,183.50,3107500,175.79
2013-10-29,174.50,175.80,172.85,174.85,985500,167.51
2013-10-28,177.20,177.20,172.95,174.25,829400,166.93
2013-10-25,176.80,177.50,175.75,176.50,622300,169.09
2013-10-24,177.25,178.05,176.30,177.55,746300,170.09
2013-10-23,176.80,177.05,175.60,176.10,608700,168.70
2013-10-22,176.70,178.85,176.00,177.15,975600,169.71
2013-10-21,176.10,177.30,174.70,176.90,739500,169.47
2013-10-18,177.60,177.90,174.30,176.50,1550100,169.09
2013-10-17,177.20,177.55,175.25,177.10,729100,169.66
2013-10-16,176.00,177.80,175.10,176.90,859100,169.47
2013-10-15,176.20,177.05,175.05,176.00,882500,168.61
2013-10-14,174.45,175.55,174.05,175.45,441300,168.08
2013-10-11,174.95,175.40,174.00,175.20,662400,167.84
2013-10-10,170.95,174.55,170.70,174.05,1255600,166.74
2013-10-09,169.75,171.25,168.95,169.70,707200,162.57
2013-10-08,170.70,171.55,168.30,169.10,845800,162.00
2013-10-07,167.40,170.75,166.50,170.30,723200,163.15
2013-10-04,168.10,169.10,166.85,168.10,992100,161.04
2013-10-03,171.80,172.30,167.55,168.10,1215900,161.04
2013-10-02,173.50,174.20,170.10,171.00,1148600,163.82
2013-10-01,174.50,175.10,172.80,174.95,802400,167.60
2013-09-30,172.70,174.25,171.75,174.25,858600,166.93
2013-09-27,175.45,175.45,172.65,174.55,524400,167.22
2013-09-26,176.50,176.60,173.60,174.55,700000,167.22
2013-09-25,175.85,176.80,174.55,175.90,586500,168.51
2013-09-24,173.75,175.95,173.40,175.30,806500,167.94
2013-09-23,174.70,176.85,172.60,173.55,902800,166.26
2013-09-20,177.25,177.40,171.85,173.30,2720500,166.02
2013-09-19,184.15,185.30,175.00,177.25,3734500,169.80
2013-09-18,180.65,182.10,179.55,181.05,604700,173.45
2013-09-17,181.85,182.00,179.20,180.25,736000,172.68
2013-09-16,184.35,184.90,182.70,183.05,780100,175.36
2013-09-13,179.30,181.90,178.75,181.85,705800,174.21
2013-09-12,179.05,179.70,178.20,179.40,731400,171.86
2013-09-11,178.45,179.80,177.55,178.70,681300,171.19
2013-09-10,175.15,178.85,174.35,178.05,1788100,170.57
2013-09-09,171.50,173.25,170.00,171.00,677200,163.82
2013-09-06,171.15,173.50,170.20,171.80,859600,164.58
2013-09-05,171.10,172.90,170.15,172.00,1060600,164.78
2013-09-04,171.05,171.25,167.50,170.00,1107100,162.86
2013-09-03,176.75,177.15,170.75,171.25,1408300,164.06
2013-09-02,175.10,177.30,174.75,176.10,698300,168.70
2013-08-30,174.05,174.55,171.10,172.10,862600,164.87
2013-08-29,174.00,175.05,173.00,174.20,693100,166.88
2013-08-28,174.80,174.80,169.55,172.30,1521100,165.06
2013-08-27,181.30,181.80,175.65,176.35,1373000,168.94
2013-08-26,183.05,183.05,181.20,182.10,340000,174.45
2013-08-23,184.15,184.40,180.75,181.60,672800,173.97
2013-08-22,181.35,184.60,181.10,183.35,598500,175.65
2013-08-21,180.40,181.95,179.70,181.25,525900,173.64
2013-08-20,182.10,182.15,178.70,180.70,978000,173.11
2013-08-19,184.00,184.40,182.70,184.00,597800,176.27
2013-08-16,183.95,184.90,180.85,183.35,914900,175.65
2013-08-15,185.90,186.45,183.65,185.05,550100,177.28
2013-08-14,185.95,187.00,184.20,186.55,657600,178.71
2013-08-13,185.95,186.65,183.75,185.80,635700,178.00
2013-08-12,182.85,185.45,181.60,184.95,682700,177.18
2013-08-09,182.85,184.50,181.85,183.25,662200,175.55
