Date,Open,High,Low,Close,Volume,Adj Close
2014-11-21,65.67,67.09,64.23,65.72,3066000,64.3735
2014-11-20,63.99,65.66,63.81,65.60,2047300,64.2559
2014-11-19,63.00,64.15,63.00,63.78,1189800,62.4732
2014-11-18,62.86,63.26,62.84,63.10,975700,61.8071
2014-11-17,62.50,63.09,62.18,62.92,1114500,61.6308
2014-11-14,62.00,63.31,61.76,63.10,2209100,61.8071
2014-11-13,60.24,61.94,60.16,61.60,2177400,60.3379
2014-11-12,60.00,60.34,59.56,59.85,1125300,58.6237
2014-11-11,60.00,60.30,59.38,60.13,1032900,58.898
2014-11-10,59.53,59.96,59.33,59.96,947100,58.7315
2014-11-07,59.00,60.37,59.00,59.53,1600900,58.3103
2014-11-06,59.14,60.25,58.73,59.04,2946200,57.8303
2014-11-05,56.50,58.02,56.40,56.76,1793300,55.597
2014-11-04,57.50,57.60,56.10,56.27,1057000,55.1171
2014-11-03,57.88,58.45,57.54,57.56,987500,56.3807
2014-10-31,57.69,58.15,57.24,58.05,1074200,56.8606
2014-10-30,57.73,57.91,56.25,56.95,1204500,55.7832
2014-10-29,57.88,57.97,57.46,57.65,736700,56.4688
2014-10-28,57.52,57.82,57.09,57.34,902500,56.1652
2014-10-27,58.15,58.18,56.52,57.09,1010700,55.9203
2014-10-24,58.50,58.85,57.60,57.72,936400,56.5374
2014-10-23,58.08,58.82,57.41,58.71,1084000,57.5071
2014-10-22,58.22,58.85,57.93,58.34,1090300,57.1447
2014-10-21,56.64,58.06,56.09,57.96,1659000,56.7725
2014-10-20,57.00,58.57,56.32,56.61,2741600,55.4501
2014-10-17,53.80,54.64,53.46,54.64,2045400,53.5205
2014-10-16,54.35,54.36,52.94,53.89,1940700,52.7858
2014-10-15,55.18,55.30,53.26,54.00,2221300,52.8936
2014-10-14,55.00,55.63,54.81,55.18,1692200,54.0494
2014-10-13,54.99,56.43,54.73,55.51,1498300,54.3727
2014-10-10,56.66,57.42,55.11,55.16,2041400,54.0298
2014-10-09,58.60,58.60,56.83,57.04,1260300,55.8713
2014-10-08,58.10,58.28,57.65,58.16,1273500,56.9684
2014-10-07,58.27,58.94,58.12,58.28,1068000,57.0859
2014-10-06,58.40,58.84,58.10,58.37,1458500,57.1741
2014-10-03,58.29,58.29,58.29,58.29,000,57.0957
2014-10-02,59.79,59.82,58.29,58.29,1529200,57.0957
2014-10-01,61.02,62.11,59.49,59.86,2398300,58.6335
2014-09-30,59.50,59.64,58.62,59.25,1379500,58.036
2014-09-29,59.83,60.31,58.76,59.41,1350800,58.1927
2014-09-26,61.32,61.90,59.87,60.54,1722600,59.2996
2014-09-25,61.81,63.38,61.24,61.28,1794000,60.0244
2014-09-24,60.85,61.99,60.73,61.90,1113400,60.6317
2014-09-23,61.10,61.21,60.28,60.84,1236500,59.5935
2014-09-22,61.89,62.08,60.78,60.91,1378100,59.662
2014-09-19,62.27,62.88,61.77,61.96,2542500,60.6905
2014-09-18,61.00,62.03,60.07,62.03,1817900,60.7591
2014-09-17,58.99,61.44,58.35,60.83,4022900,59.5837
2014-09-16,57.86,59.33,57.60,58.75,1557700,57.5463
2014-09-15,57.01,58.25,56.99,57.71,1407900,56.5276
2014-09-12,57.38,57.50,56.55,57.09,966500,55.9203
2014-09-11,57.84,57.92,56.84,57.38,823000,56.2043
2014-09-10,57.80,57.85,57.34,57.44,862600,56.2631
2014-09-09,58.27,58.92,57.60,57.94,987800,56.7529
2014-09-08,58.48,58.74,58.20,58.60,869000,57.3993
2014-09-05,59.22,59.66,58.53,58.74,1680400,57.5365
2014-09-04,58.51,59.37,58.06,59.22,1384600,58.0066
2014-09-03,57.40,58.83,57.37,58.72,2234100,57.5169
2014-09-02,57.74,57.74,57.07,57.15,899300,55.9791
2014-09-01,57.34,57.59,57.11,57.36,624600,56.1848
2014-08-29,57.37,57.48,56.50,57.04,1356100,55.8713
2014-08-28,58.80,58.81,56.98,57.42,1828100,56.2435
2014-08-27,59.61,59.61,58.88,58.88,1078100,57.6736
2014-08-26,59.18,59.63,59.00,59.45,1157300,58.2319
2014-08-25,59.00,59.26,58.59,59.14,1146900,57.9283
2014-08-22,59.71,59.71,57.97,58.29,1477500,57.0957
2014-08-21,60.24,60.35,59.45,59.70,2001700,58.4768
2014-08-20,60.39,60.42,60.00,60.34,982000,59.1037
2014-08-19,60.25,60.51,60.07,60.39,760000,59.1527
2014-08-18,60.00,60.23,59.61,60.07,1156000,58.8392
2014-08-15,60.00,60.00,58.79,59.30,2089200,58.085
2014-08-14,58.26,59.88,58.00,59.70,1565700,58.4768
2014-08-13,58.50,59.07,58.09,58.37,1565900,57.1741
2014-08-12,57.31,58.83,57.31,58.02,1804900,56.8312
2014-08-11,57.50,57.75,56.68,57.45,1526300,56.2729
2014-08-08,54.60,56.99,54.16,56.70,2721600,55.5383
2014-08-07,58.00,58.01,55.30,55.50,2820200,54.3629
2014-08-06,57.99,58.44,57.32,58.09,1251000,56.8998
2014-08-05,58.50,58.54,57.76,58.32,1708000,57.1251
2014-08-04,57.81,58.37,56.05,57.68,2634000,56.4982
2014-08-01,58.85,58.89,55.88,58.35,5175500,57.1545
2014-07-31,64.10,64.50,58.70,59.41,11984800,58.1927
2014-07-30,70.83,70.88,70.09,70.20,752200,68.7617
2014-07-29,70.16,71.60,70.10,70.82,1131200,69.369
2014-07-28,71.32,71.49,69.18,70.00,1600600,68.5658
2014-07-25,72.30,72.30,70.97,71.25,1272800,69.7902
2014-07-24,72.70,73.23,72.26,72.52,669700,71.0341
2014-07-23,72.38,72.78,72.15,72.37,503600,70.8872
2014-07-22,73.08,73.08,72.02,72.51,760800,71.0243
2014-07-21,73.68,73.68,72.17,72.56,853100,71.0733
2014-07-18,73.05,73.83,72.46,73.68,1569000,72.1704
2014-07-17,72.87,73.82,72.43,73.17,1169400,71.6708
2014-07-16,72.68,73.27,72.39,72.82,907400,71.328
2014-07-15,73.85,73.87,72.05,72.35,1337500,70.8676
2014-07-14,72.74,73.75,72.20,73.48,1226900,71.9745
2014-07-11,72.00,72.19,71.33,71.53,1015600,70.0644
2014-07-10,72.11,72.67,71.32,71.81,1158000,70.3387
2014-07-09,73.00,73.14,71.15,72.12,1421600,70.6423
2014-07-08,73.29,73.48,72.71,72.93,822900,71.4357
2014-07-07,74.00,74.17,73.07,73.32,599700,71.8177
2014-07-04,74.51,74.51,73.92,74.00,496400,72.4838
2014-07-03,73.89,74.37,73.50,74.37,755500,72.8462
2014-07-02,73.85,74.09,73.60,73.83,579600,72.3173
2014-07-01,74.40,74.64,73.32,73.80,743100,72.2879
2014-06-30,74.06,74.40,73.68,73.97,821800,72.4544
2014-06-27,73.47,74.13,72.50,73.68,1644700,72.1704
2014-06-26,73.70,73.70,72.02,72.86,2215800,71.3672
2014-06-25,74.70,74.72,73.24,73.47,1461400,71.9647
2014-06-24,75.00,75.28,74.78,74.80,1105500,73.2674
2014-06-23,76.00,76.00,74.81,74.95,1304600,73.4143
2014-06-20,76.93,76.93,75.78,75.86,3288500,74.3057
2014-06-19,77.50,77.68,76.60,76.70,977200,75.1285
2014-06-18,78.05,78.20,77.19,77.19,842000,75.6085
2014-06-17,78.30,78.61,77.61,77.80,750400,76.206
2014-06-16,78.27,78.65,77.71,78.14,627700,76.539
2014-06-13,78.73,78.84,77.69,78.17,846800,76.5684
2014-06-12,78.05,78.60,77.88,78.37,850200,76.7643
2014-06-11,78.43,78.75,77.58,77.64,853100,76.0492
2014-06-10,77.25,78.39,77.16,78.17,1033900,76.5684
2014-06-09,76.81,77.71,76.80,77.09,708000,75.5105
2014-06-06,76.98,77.04,76.11,76.45,1012100,74.8836
2014-06-05,77.81,77.83,76.56,76.89,1841000,75.3146
2014-06-04,78.16,78.20,77.53,77.95,605400,76.3529
2014-06-03,78.61,78.61,77.79,78.00,543800,76.4019
2014-06-02,79.09,79.10,78.00,78.50,504700,76.8916
2014-05-30,78.24,78.85,78.21,78.74,635700,77.1267
2014-05-29,78.56,78.80,78.06,78.45,474600,76.8426
2014-05-28,79.08,79.08,78.08,78.63,719800,77.019
2014-05-27,78.60,79.00,78.30,78.80,751200,77.1855
2014-05-26,78.19,79.02,78.01,78.77,742600,77.1561
2014-05-23,77.42,77.91,76.71,77.66,915600,76.0688
2014-05-22,78.00,78.19,77.45,77.55,869900,75.9611
2014-05-21,77.94,78.09,77.00,77.55,735200,75.9611
2014-05-20,78.18,78.25,77.64,77.89,751200,76.2941
2014-05-19,77.00,77.95,76.75,77.92,1106300,76.3235
2014-05-16,78.69,79.00,77.79,78.27,1091600,76.6663
2014-05-15,79.41,79.79,78.76,78.97,1127100,77.352
2014-05-14,79.78,79.78,79.16,79.30,1002800,77.6752
2014-05-13,77.90,79.44,77.75,79.20,1402700,77.5773
2014-05-12,77.27,77.78,76.79,77.58,717100,75.9905
2014-05-09,76.69,77.82,76.21,77.27,1055800,75.6868
2014-05-08,77.00,78.31,76.37,78.05,1757200,74.9816
2014-05-07,76.23,76.65,75.44,76.64,1221300,73.627
2014-05-06,77.29,78.00,76.40,76.84,1305100,73.8191
2014-05-05,77.08,77.15,76.00,76.84,720100,73.8191
2014-05-02,77.50,77.93,76.97,77.14,900200,74.1073
2014-05-01,76.93,76.93,76.93,76.93,000,73.9056
2014-04-30,76.92,77.19,76.70,76.93,851000,73.9056
2014-04-29,76.35,77.05,75.94,76.84,987500,73.8191
2014-04-28,75.90,77.10,75.86,76.14,788300,73.1467
2014-04-25,76.00,77.07,76.00,76.48,936900,73.4733
2014-04-24,76.75,77.35,75.91,76.73,1092800,73.7135
2014-04-23,76.01,76.93,75.44,76.55,1347400,73.5405
2014-04-22,75.23,75.92,74.92,75.70,1356900,72.724
2014-04-21,75.57,75.57,75.57,75.57,000,72.5991
2014-04-18,75.57,75.57,75.57,75.57,000,72.5991
2014-04-17,76.00,76.03,73.75,75.57,2201100,72.5991
2014-04-16,77.88,77.88,75.91,76.77,1496200,73.7519
2014-04-15,78.42,78.43,77.13,77.33,901400,74.2899
2014-04-14,77.66,78.77,77.60,78.35,843600,75.2698
2014-04-11,77.53,78.19,76.98,78.17,1172600,75.0968
2014-04-10,78.79,79.36,77.96,78.39,875600,75.3082
2014-04-09,78.15,78.64,77.87,78.16,754900,75.0872
2014-04-08,77.35,77.89,76.50,77.81,967100,74.751
2014-04-07,77.86,78.00,76.76,77.16,1195800,74.1266
2014-04-04,79.50,79.50,78.56,78.60,873500,75.5099
2014-04-03,79.74,79.81,78.94,79.13,771600,76.0191
2014-04-02,79.05,79.77,78.87,79.60,794400,76.4706
2014-04-01,79.15,79.17,78.72,78.86,698200,75.7597
2014-03-31,79.13,79.25,78.51,78.54,920500,75.4523
2014-03-28,78.41,79.05,78.07,78.54,1006600,75.4523
2014-03-27,78.50,78.78,77.35,77.94,1032500,74.8759
2014-03-26,76.69,78.50,76.35,78.18,1556300,75.1065
2014-03-25,75.65,76.41,75.65,76.12,931000,73.1274
2014-03-24,76.31,76.44,75.32,75.34,1224400,72.3781
2014-03-21,77.00,77.35,76.24,76.24,2647300,73.2427
2014-03-20,77.65,77.85,76.69,77.60,930900,74.5493
2014-03-19,79.62,79.63,77.83,78.00,1180400,74.9335
2014-03-18,78.13,79.45,77.10,79.25,1489700,76.1344
2014-03-17,76.99,78.01,75.90,77.93,1227100,74.8663
2014-03-14,75.38,77.06,74.76,76.91,1889300,73.8864
2014-03-13,77.97,78.06,76.18,76.18,1145300,73.1851
2014-03-12,78.75,78.75,77.25,77.72,1634200,74.6645
2014-03-11,79.97,79.97,78.90,79.09,1264100,75.9807
2014-03-10,80.00,80.42,79.33,79.64,1040400,76.5091
2014-03-07,80.00,81.46,79.79,80.42,1622500,77.2584
2014-03-06,80.92,80.92,79.21,80.31,2561800,77.1527
2014-03-05,80.50,83.49,80.50,80.92,3363900,77.7387
2014-03-04,82.45,83.45,81.68,83.40,1533600,80.1212
2014-03-03,82.20,82.20,80.38,81.07,2108300,77.8828
2014-02-28,83.67,84.54,83.60,84.40,1048100,81.0819
2014-02-27,84.38,84.86,82.71,83.14,1006100,79.8715
2014-02-26,84.82,84.94,83.43,84.07,688000,80.7649
2014-02-25,85.13,85.46,84.16,84.49,846600,81.1684
2014-02-24,84.25,84.97,83.60,84.86,758300,81.5238
2014-02-21,85.19,85.25,82.78,84.26,1544900,80.9474
2014-02-20,83.00,84.74,82.41,84.74,1066600,81.4086
2014-02-19,86.06,86.32,84.82,85.27,785700,81.9177
2014-02-18,86.90,87.00,85.47,86.05,631500,82.6671
2014-02-17,87.02,87.11,86.53,86.73,438700,83.3203
2014-02-14,86.60,87.05,86.06,86.70,656300,83.2915
2014-02-13,85.99,86.40,85.04,86.38,909200,82.9841
2014-02-12,86.42,86.52,85.87,86.07,837900,82.6863
2014-02-11,85.54,86.05,85.12,85.82,692500,82.4461
2014-02-10,85.77,85.77,84.78,85.00,771400,81.6583
2014-02-07,85.60,85.75,84.17,84.98,1154900,81.6391
2014-02-06,83.33,85.48,83.10,85.00,1698500,81.6583
2014-02-05,82.58,83.08,81.87,82.55,1111500,79.3047
2014-02-04,80.40,82.67,79.95,82.45,1510100,79.2086
2014-02-03,83.13,83.26,80.50,81.02,1391800,77.8348
2014-01-31,83.57,84.00,81.73,82.89,1383200,79.6313
2014-01-30,84.56,84.65,83.20,83.34,1436200,80.0636
2014-01-29,86.62,87.31,84.33,84.60,1525800,81.2741
2014-01-28,85.98,86.30,84.53,85.59,1225800,82.2251
2014-01-27,86.50,86.50,83.73,85.58,1786900,82.2155
2014-01-24,90.25,90.60,85.76,86.12,3116100,82.7343
2014-01-23,92.97,93.13,90.85,91.09,1080500,87.5089
2014-01-22,91.91,92.92,91.90,92.92,747200,89.267
2014-01-21,91.21,92.27,91.10,91.68,629100,88.0757
2014-01-20,90.70,91.49,90.23,90.66,723800,87.0958
2014-01-17,90.00,91.19,89.93,90.79,1013100,87.2207
2014-01-16,90.90,90.90,89.55,89.87,663400,86.3369
2014-01-15,90.90,91.20,90.35,90.64,674900,87.0766
2014-01-14,88.61,90.45,87.08,90.27,951900,86.7212
2014-01-13,90.23,90.36,88.63,89.04,738700,85.5395
2014-01-10,89.40,90.25,89.28,90.00,793300,86.4618
2014-01-09,90.78,90.95,88.43,88.63,959100,85.1456
2014-01-08,91.36,91.51,90.39,90.61,593000,87.0478
2014-01-07,91.06,91.33,90.23,91.07,650200,87.4897
2014-01-06,91.21,91.49,90.91,91.17,475700,87.5858
2014-01-03,91.39,91.58,90.47,91.22,613800,87.6338
2014-01-02,92.88,93.22,91.14,91.40,801500,87.8067
2014-01-01,92.64,92.64,92.64,92.64,000,88.998
2013-12-31,92.64,92.64,92.64,92.64,000,88.998
2013-12-30,92.03,92.68,91.79,92.64,340200,88.998
2013-12-27,92.32,92.62,91.41,91.89,584000,88.2775
2013-12-26,91.37,91.37,91.37,91.37,000,87.7779
2013-12-25,91.37,91.37,91.37,91.37,000,87.7779
2013-12-24,91.37,91.37,91.37,91.37,000,87.7779
2013-12-23,90.51,91.64,90.33,91.37,641400,87.7779
2013-12-20,89.14,90.35,88.81,89.99,1687600,86.4522
2013-12-19,87.89,88.89,87.54,88.89,811800,85.3954
2013-12-18,86.99,87.34,86.56,86.90,564900,83.4836
2013-12-17,86.62,86.98,86.29,86.30,730100,82.9072
2013-12-16,86.10,86.92,85.76,86.54,667500,83.1378
2013-12-13,86.53,86.56,86.06,86.14,642100,82.7535
2013-12-12,87.22,87.71,86.42,86.42,934700,83.0225
2013-12-11,87.43,88.29,87.14,87.68,641600,84.233
2013-12-10,87.92,88.76,87.44,87.72,808500,84.2714
2013-12-09,88.21,88.25,87.50,87.76,687700,84.3098
2013-12-06,88.43,88.83,87.82,87.98,642500,84.5212
2013-12-05,87.69,88.57,87.49,87.77,710700,84.3194
2013-12-04,88.36,88.59,87.33,87.81,826600,84.3579
2013-12-03,88.92,89.26,87.91,88.03,1073400,84.5692
2013-12-02,89.67,89.80,89.01,89.26,512200,85.7509
2013-11-29,89.56,89.81,89.03,89.52,570800,86.0006
2013-11-28,89.77,89.91,89.18,89.60,447100,86.0775
2013-11-27,88.94,89.79,88.53,89.55,487100,86.0295
2013-11-26,88.75,89.36,88.52,88.61,605500,85.1264
2013-11-25,89.65,89.65,88.70,88.78,807800,85.2897
2013-11-22,89.06,89.63,88.84,89.16,664800,85.6548
2013-11-21,88.38,89.07,87.80,88.90,709600,85.405
2013-11-20,88.24,88.67,88.07,88.30,555100,84.8286
2013-11-19,87.67,88.15,87.23,88.03,583700,84.5692
2013-11-18,87.64,87.99,87.01,87.75,679800,84.3002
2013-11-15,87.60,88.20,87.50,87.66,952600,84.2138
2013-11-14,87.00,87.85,86.66,87.50,880800,84.0601
2013-11-13,86.56,86.73,85.66,86.26,578200,82.8688
2013-11-12,86.92,86.92,86.24,86.52,493600,83.1186
2013-11-11,87.50,87.50,86.44,86.82,409300,83.4068
2013-11-08,86.58,87.41,86.14,86.94,945900,83.5221
2013-11-07,83.60,87.37,83.51,86.70,2880400,83.2915
2013-11-06,83.64,84.26,83.12,83.37,763100,80.0924
2013-11-05,84.21,84.38,83.14,83.62,602300,80.3326
2013-11-04,84.12,84.23,83.64,84.04,393600,80.7361
2013-11-01,84.19,84.20,83.55,83.73,517700,80.4383
2013-10-31,83.90,84.35,83.51,84.08,643800,80.7745
2013-10-30,83.79,84.17,83.27,83.94,550900,80.64
2013-10-29,84.27,84.70,83.13,83.21,780900,79.9387
2013-10-28,84.58,84.58,83.70,84.25,426500,80.9378
2013-10-25,84.10,84.20,83.15,84.20,763500,80.8898
2013-10-24,85.20,85.30,84.03,84.46,678300,81.1396
2013-10-23,85.32,85.36,84.57,84.97,616100,81.6295
2013-10-22,84.70,85.71,84.18,85.33,1046200,81.9754
2013-10-21,83.76,84.42,83.12,84.40,806500,81.0819
2013-10-18,82.06,83.81,81.44,83.70,1982800,80.4094
2013-10-17,81.92,82.17,81.23,81.63,766800,78.4208
2013-10-16,82.18,82.18,81.07,81.76,798100,78.5457
2013-10-15,82.00,82.81,81.50,82.52,742600,79.2758
2013-10-14,81.90,81.92,81.37,81.58,569100,78.3728
2013-10-11,81.29,82.05,80.88,82.02,799800,78.7955
2013-10-10,79.30,81.16,78.95,80.65,1081600,77.4794
2013-10-09,80.21,80.30,78.61,78.88,780100,75.7789
2013-10-08,80.57,80.92,80.15,80.21,410700,77.0566
2013-10-07,80.89,80.89,79.68,80.53,480800,77.3641
2013-10-04,81.48,81.64,80.43,80.86,631500,77.6811
2013-10-03,80.67,81.71,80.47,81.47,686400,78.2671
2013-10-02,80.52,80.87,80.14,80.41,701500,77.2488
2013-10-01,80.33,80.69,79.84,80.46,661100,77.2968
2013-09-30,79.35,80.34,79.20,80.18,842000,77.0278
2013-09-27,80.12,80.47,79.41,80.12,1002000,76.9702
2013-09-26,79.76,80.20,78.85,79.34,812600,76.2208
2013-09-25,79.00,79.73,78.60,79.44,794700,76.3169
2013-09-24,79.42,79.70,78.82,79.21,775100,76.096
2013-09-23,80.47,80.78,79.00,79.40,1125100,76.2785
2013-09-20,78.00,80.67,77.71,80.11,4128100,76.9606
2013-09-19,82.85,83.39,82.18,82.58,1139400,79.3335
2013-09-18,80.47,81.57,79.99,81.45,984300,78.2479
2013-09-17,79.20,80.54,78.96,80.10,1057000,76.951
2013-09-16,80.75,80.75,78.49,79.02,1241300,75.9134
2013-09-13,80.30,80.61,79.20,79.75,940700,76.6147
2013-09-12,80.80,81.70,80.04,80.30,1491400,77.1431
